match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,serve,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,p1_rank,p2_rank,p1_age,p2_age,p1_age_pro,p2_age_pro,Name,rank_points,DATA_NUM
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:07:15,1,3,13,0,0,0,2,0,0,2,2,2,4,9,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,23.117,14.295,,,,,,,,24,29,,,,,12
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:07:37,1,3,14,0,0,0,2,0,15,2,2,1,5,9,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,8.833,6.507,,,,,,,,24,29,,,,,13
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:08:05,1,3,15,0,0,0,2,15,15,2,2,2,5,10,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,3.925,3.115,,,,,,,,24,29,,,,,14
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:08:32,1,3,16,0,0,0,2,15,30,2,2,2,5,11,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,7.922,8.628,,,,,,,,24,29,,,,,15
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:09:02,1,3,17,0,0,0,2,15,40,2,2,1,6,11,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,18.37,15.645,,,,,,,,24,29,,,,,16
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:09:36,1,3,18,0,0,0,2,30,40,2,2,1,7,11,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,13.155,12.642,,,,,,,,24,29,,,,,17
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:10:06,1,3,19,0,0,0,2,40,40,2,2,1,8,11,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,21.693,26.148,,,,,,,,24,29,,,,,18
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:10:42,1,3,20,0,0,0,2,-1,40,2,2,2,8,12,,,0,0,0,1,,0,0,0,0,,,,,1,0,0,0,,,40.648,29.821,,,,,,,,24,29,,,,,19
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:11:27,1,3,21,0,0,0,2,40,40,2,2,2,8,13,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,18.062,13.535,,,,,,,,24,29,,,,,20
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:11:53,1,3,22,0,0,0,2,40,-1,2,2,1,9,13,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,9.671,7.114,,,,,,,,24,29,,,,,21
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:12:12,1,3,23,0,0,0,2,40,40,2,2,1,10,13,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,16.403,13.899,,,,,,,,24,29,,,,,22
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:12:59,1,3,24,0,0,1,2,-1,40,1,1,1,11,13,,,0,0,0,0,,0,0,0,1,,,,,1,0,1,0,,,18.107,14.909,,,,,,,,24,29,,,,,23
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:14:43,1,4,25,0,0,1,2,0,0,1,1,2,11,14,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,12.092,15.055,,,,,,,,24,29,,,,,24
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:15:00,1,4,26,0,0,1,2,0,15,1,1,1,12,14,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,21.088,33.733,,,,,,,,24,29,,,,,25
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:15:25,1,4,27,0,0,1,2,15,15,1,1,1,13,14,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,28.781,27.769,,,,,,,,24,29,,,,,26
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:16:06,1,4,28,0,0,1,2,30,15,1,1,2,13,15,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,70.185,106.755,,,,,,,,24,29,,,,,27
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:17:09,1,4,29,0,0,1,2,30,30,1,1,2,13,16,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,52.919,44.8,,,,,,,,24,29,,,,,28
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:17:51,1,4,30,0,0,1,2,30,40,1,1,1,14,16,,,0,0,0,0,,0,0,0,0,,,,,0,1,0,0,,,50.061,49.797,,,,,,,,24,29,,,,,29
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:18:48,1,4,31,0,0,1,2,40,40,1,1,2,14,17,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,43.118,24.811,,,,,,,,24,29,,,,,30
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:19:19,1,4,32,0,0,1,2,40,-1,1,1,1,15,17,,,0,0,0,0,,0,0,0,0,,,,,0,1,0,0,,,12.882,10.497,,,,,,,,24,29,,,,,31
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:19:57,1,4,33,0,0,1,2,40,40,1,1,2,15,18,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,58.849,86.224,,,,,,,,24,29,,,,,32
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:20:52,1,4,34,0,0,1,2,40,-1,1,1,1,16,18,,,0,0,0,0,,0,0,0,0,,,,,0,1,0,0,,,6.524,11.571,,,,,,,,24,29,,,,,33
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:21:14,1,4,35,0,0,1,2,40,40,1,1,2,16,19,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,37.097,60.468,,,,,,,,24,29,,,,,34
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:21:49,1,4,36,0,0,1,2,40,-1,1,1,1,17,19,,,0,0,0,0,,0,0,0,0,,,,,0,1,0,0,,,3.533,5.767,,,,,,,,24,29,,,,,35
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:22:12,1,4,37,0,0,1,2,40,40,1,1,1,18,19,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,26.328,49.427,,,,,,,,24,29,,,,,36
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:22:47,1,4,38,0,0,2,2,-1,40,2,2,1,19,19,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,24.744,19.043,,,,,,,,24,29,,,,,37
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:23:25,1,5,39,0,0,2,2,0,0,2,2,2,19,20,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,11.526,7.982,,,,,,,,24,29,,,,,38
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:23:44,1,5,40,0,0,2,2,0,15,2,2,2,19,21,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,40.179,36.982,,,,,,,,24,29,,,,,39
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:24:30,1,5,41,0,0,2,2,0,30,2,2,2,19,22,,,0,1,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.266,0.656,,,,,,,,24,29,,,,,40
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:24:58,1,5,42,0,0,2,2,0,40,2,2,1,20,22,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,26.328,25.321,,,,,,,,24,29,,,,,41
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:25:26,1,5,43,0,0,2,3,15,40,1,1,2,20,23,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,19.95,14.543,,,,,,,,24,29,,,,,42
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:27:09,1,6,44,0,0,2,3,0,0,1,1,2,20,24,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,15.453,12.871,,,,,,,,24,29,,,,,43
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:27:58,1,6,45,0,0,2,3,0,15,1,1,2,20,25,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,17.143,16.82,,,,,,,,24,29,,,,,44
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:28:22,1,6,46,0,0,2,3,0,30,1,1,2,20,26,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,7.952,9.239,,,,,,,,24,29,,,,,45
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:28:40,1,6,47,0,0,2,4,0,40,2,2,2,20,27,,,0,0,0,0,,0,0,0,0,,,,,0,1,0,1,,,24.522,36.059,,,,,,,,24,29,,,,,46
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:29:12,1,7,48,0,0,2,4,0,0,2,2,1,21,27,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,23.801,20.747,,,,,,,,24,29,,,,,47
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:29:45,1,7,49,0,0,2,4,15,0,2,2,1,22,27,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,8.067,5.492,,,,,,,,24,29,,,,,48
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:30:03,1,7,50,0,0,2,4,30,0,2,2,1,23,27,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,5.451,6.791,,,,,,,,24,29,,,,,49
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:30:31,1,7,51,0,0,3,4,40,0,1,1,1,24,27,,,0,0,1,0,,0,0,0,0,,,,,1,0,1,0,,,24.172,20.7,,,,,,,,24,29,,,,,50
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:32:08,1,8,52,0,0,3,4,0,0,1,1,2,24,28,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,7.999,9.72,,,,,,,,24,29,,,,,51
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:32:53,1,8,53,0,0,3,4,0,15,1,1,1,25,28,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,4.244,3.307,,,,,,,,24,29,,,,,52
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:33:23,1,8,54,0,0,3,4,15,15,1,1,1,26,28,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,24.995,46.788,,,,,,,,24,29,,,,,53
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:34:19,1,8,55,0,0,3,4,30,15,1,1,1,27,28,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,4.839,9.032,,,,,,,,24,29,,,,,54
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:34:38,1,8,56,0,0,4,4,40,15,2,2,1,28,28,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,5.899,7.398,,,,,,,,24,29,,,,,55
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:35:03,1,9,57,0,0,4,4,0,0,2,2,1,29,28,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,14.938,12.376,,,,,,,,24,29,,,,,56
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:35:40,1,9,58,0,0,4,4,15,0,2,2,2,29,29,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,26.601,23.132,,,,,,,,24,29,,,,,57
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:36:23,1,9,59,0,0,4,4,15,15,2,2,1,30,29,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,19.874,16.274,,,,,,,,24,29,,,,,58
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:36:44,1,9,60,0,0,4,4,30,15,2,2,1,31,29,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,24.674,23.414,,,,,,,,24,29,,,,,59
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:37:15,1,9,61,0,0,5,4,40,15,1,1,1,32,29,,,0,0,0,0,,0,0,0,1,,,,,1,0,1,0,,,22.988,14.377,,,,,,,,24,29,,,,,60
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:38:50,1,10,62,0,0,5,4,0,0,1,1,1,33,29,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,15.914,28.172,,,,,,,,24,29,,,,,61
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:39:14,1,10,63,0,0,5,4,15,0,1,1,1,34,29,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,3.409,8.126,,,,,,,,24,29,,,,,62
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:39:44,1,10,64,0,0,5,4,30,0,1,1,1,35,29,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,7.163,9.551,,,,,,,,24,29,,,,,63
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:40:12,1,10,65,0,0,6,4,40,0,2,2,1,36,29,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,4.467,9.971,,,,,,,,24,29,,,,,64
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:43:59,2,1,66,1,0,0,0,0,0,2,2,1,37,29,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,18.256,19.169,,,,,,,,24,29,,,,,65
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:44:19,2,1,67,1,0,0,0,15,0,2,2,1,38,29,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,16.56,13.373,,,,,,,,24,29,,,,,66
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:44:46,2,1,68,1,0,0,0,30,0,2,2,2,38,30,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,23.718,27.491,,,,,,,,24,29,,,,,67
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:45:24,2,1,69,1,0,0,0,30,15,2,2,2,38,31,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,4.163,4.962,,,,,,,,24,29,,,,,68
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:45:41,2,1,70,1,0,0,0,30,30,2,2,1,39,31,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,23.191,21.246,,,,,,,,24,29,,,,,69
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:46:23,2,1,71,1,0,1,0,40,30,1,1,1,40,31,,,0,0,0,0,,0,0,0,1,,,,,1,0,1,0,,,15.046,10.778,,,,,,,,24,29,,,,,70
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:47:14,2,2,72,1,0,1,0,0,0,1,1,1,41,31,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,3.57,3.146,,,,,,,,24,29,,,,,71
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:47:41,2,2,73,1,0,1,0,15,0,1,1,1,42,31,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,6.983,11.154,,,,,,,,24,29,,,,,72
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:48:03,2,2,74,1,0,1,0,30,0,1,1,1,43,31,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,4.331,7.99,,,,,,,,24,29,,,,,73
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:48:22,2,2,75,1,0,1,0,40,0,1,1,2,43,32,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,6.952,13.03,,,,,,,,24,29,,,,,74
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:48:52,2,2,76,1,0,1,0,40,15,1,1,2,43,33,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,18.624,38.705,,,,,,,,24,29,,,,,75
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:49:37,2,2,77,1,0,1,0,40,30,1,1,2,43,34,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,14.848,16.769,,,,,,,,24,29,,,,,76
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:49:59,2,2,78,1,0,1,0,40,40,1,1,2,43,35,,,0,0,0,0,,1,0,1,0,,,,,0,0,0,0,,,2.561,4.772,,,,,,,,24,29,,,,,77
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:50:32,2,2,79,1,0,1,0,40,-1,1,1,1,44,35,,,0,0,0,0,,0,0,0,0,,,,,0,1,0,0,,,4.3,4.636,,,,,,,,24,29,,,,,78
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:50:52,2,2,80,1,0,1,0,40,40,1,1,2,44,36,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,31.918,44.313,,,,,,,,24,29,,,,,79
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:51:33,2,2,81,1,0,1,1,40,-1,2,2,2,44,37,,,0,0,0,0,,0,0,0,0,,,,,0,1,0,1,,,57.146,60.988,,,,,,,,24,29,,,,,80
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:52:19,2,3,82,1,0,1,1,0,0,2,2,2,44,38,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,51.161,31.35,,,,,,,,24,29,,,,,81
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:52:53,2,3,83,1,0,1,1,0,15,2,2,2,44,39,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,26.747,17.621,,,,,,,,24,29,,,,,82
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:53:44,2,3,84,1,0,1,1,0,30,2,2,2,44,40,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,24.456,18.393,,,,,,,,24,29,,,,,83
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:54:19,2,3,85,1,0,1,2,0,40,1,1,2,44,41,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,9.098,6.792,,,,,,,,24,29,,,,,84
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:56:03,2,4,86,1,0,1,2,0,0,1,1,1,45,41,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,17.592,22.517,,,,,,,,24,29,,,,,85
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:56:35,2,4,87,1,0,1,2,15,0,1,1,2,45,42,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,14.374,41.375,,,,,,,,24,29,,,,,86
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:57:09,2,4,88,1,0,1,2,15,15,1,1,2,45,43,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,41.641,83.236,,,,,,,,24,29,,,,,87
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:57:44,2,4,89,1,0,1,2,15,30,1,1,1,46,43,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,27.023,36.491,,,,,,,,24,29,,,,,88
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:58:27,2,4,90,1,0,1,2,30,30,1,1,2,46,44,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,9.405,10.48,,,,,,,,24,29,,,,,89
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:59:00,2,4,91,1,0,1,3,30,40,2,2,2,46,45,,,0,0,0,0,,0,0,1,0,,,,,0,1,0,1,,,14.031,24.205,,,,,,,,24,29,,,,,90
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:59:44,2,5,92,1,0,1,3,0,0,2,2,1,47,45,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,17.191,16.583,,,,,,,,24,29,,,,,91
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:00:04,2,5,93,1,0,1,3,15,0,2,2,1,48,45,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,4.31,5.323,,,,,,,,24,29,,,,,92
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:00:37,2,5,94,1,0,1,3,30,0,2,2,2,48,46,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,34.056,22.607,,,,,,,,24,29,,,,,93
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:01:04,2,5,95,1,0,1,3,30,15,2,2,2,48,47,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,10.565,12.834,,,,,,,,24,29,,,,,94
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:01:36,2,5,96,1,0,1,3,30,30,2,2,1,49,47,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,15.355,18.183,,,,,,,,24,29,,,,,95
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:02:11,2,5,97,1,0,2,3,40,30,1,1,1,50,47,,,0,0,0,0,,0,0,0,0,,,,,1,0,1,0,,,56.564,50.167,,,,,,,,24,29,,,,,96
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:04:12,2,6,98,1,0,2,3,0,0,1,1,1,51,47,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,10.131,11.651,,,,,,,,24,29,,,,,97
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:04:33,2,6,99,1,0,2,3,15,0,1,1,1,52,47,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,39.246,67.749,,,,,,,,24,29,,,,,98
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:05:08,2,6,100,1,0,2,3,30,0,1,1,2,52,48,,,0,0,0,0,,1,0,1,0,,,,,0,0,0,0,,,2.92,3.942,,,,,,,,24,29,,,,,99
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:05:37,2,6,101,1,0,2,3,30,15,1,1,2,52,49,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,34.251,47.516,,,,,,,,24,29,,,,,100
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:06:43,2,6,102,1,0,2,3,30,30,1,1,1,53,49,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,11.514,18.123,,,,,,,,24,29,,,,,101
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:07:25,2,6,103,1,0,3,3,40,30,2,2,1,54,49,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,34.211,54.192,,,,,,,,24,29,,,,,102
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:08:22,2,7,104,1,0,3,3,0,0,2,2,2,54,50,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,27.373,20.734,,,,,,,,24,29,,,,,103
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:08:58,2,7,105,1,0,3,3,0,15,2,2,1,55,50,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,21,17.846,,,,,,,,24,29,,,,,104
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,1:09:35,2,7,106,1,0,3,3,15,15,2,2,1,56,50,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,13.004,11.466,,,,,,,,24,29,,,,,105
