match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,serve,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,p1_rank,p2_rank,p1_age,p2_age,p1_age_pro,p2_age_pro,Name,rank_points,DATA_NUM,per1,per2,mmtm1,mmtm2,new_mmtm1,new_mmtm2
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:06:16,1,2,11,0,0,0,1,15,40,1,1,1,4.0,7.0,,,0,0,0,0,,0,0,0,0,,,,,0,1,0,0,,,4.486,8.324,,,,,,,,24.0,29.0,,,,,10,1.0220633882834231,-0.8734323554509714,-0.8701837087157909,0.8579516146768301,-0.43509185435789544,3.228975807338415
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:06:35,1,2,12,0,0,0,2,30,40,2,2,2,4.0,8.0,,,0,0,0,0,,0,0,1,0,,,,,0,1,0,1,,,28.77,60.995,,,,,,,,24.0,29.0,,,,,11,-1.2700335948083228,1.3,-1.94773334857216,1.9681733893476916,-0.97386667428608,0.9840866946738458
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:07:15,1,3,13,0,0,0,2,0,0,2,2,2,4.0,9.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,23.117,14.295,,,,,,,,24.0,29.0,,,,,12,-0.9743030495503426,0.8313635068409451,-1.2379000939487521,1.097726809947079,-0.6189500469743761,0.5488634049735395
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:07:37,1,3,14,0,0,0,2,0,15,2,2,1,5.0,9.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,8.833,6.507,,,,,,,,24.0,29.0,,,,,13,1.2141059468724085,-1.132520603776023,0.25002838434095465,-0.27761010459076263,0.12501419217047732,-0.13880505229538131
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:08:05,1,3,15,0,0,0,2,15,15,2,2,2,5.0,10.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,3.925,3.115,,,,,,,,24.0,29.0,,,,,14,-0.9743030495503426,0.8313635068409451,-0.779580748035529,0.6151605399971245,-0.3897903740177645,0.30758026999856225
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:08:32,1,3,16,0,0,0,2,15,30,2,2,2,5.0,11.0,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,7.922,8.628,,,,,,,,24.0,29.0,,,,,15,-1.1589193129236626,0.8154148347187365,-1.7660574099611241,1.2945023449831254,-0.8830287049805621,0.6472511724915627
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:09:02,1,3,17,0,0,0,2,15,40,2,2,1,6.0,11.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,18.37,15.645,,,,,,,,24.0,29.0,,,,,16,1.29586630539922,-1.0260969229126031,-0.0795405884275604,-0.01793748295197517,-0.0397702942137802,2.7910312585240122
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:09:36,1,3,18,0,0,0,2,30,40,2,2,1,7.0,11.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,13.155,12.642,,,,,,,,24.0,29.0,,,,,17,1.3305113850372907,-1.1,1.2685651124839463,-1.1139697257693284,0.6342825562419732,-0.5569848628846642
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:10:06,1,3,19,0,0,0,2,40,40,2,2,1,8.0,11.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,21.693,26.148,,,,,,,,24.0,29.0,,,,,18,1.3646248424478022,-1.1792258343055773,2.3525843454273643,-2.0467863290525683,1.1762921727136821,-1.0233931645262841
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:10:42,1,3,20,0,0,0,2,-1,40,2,2,2,8.0,12.0,,,0,0,0,1,,0,0,0,0,,,,,1,0,0,0,,,40.648,29.821,,,,,,,,24.0,29.0,,,,,19,-1.143849273493988,1.0316338791879751,0.6883452569663717,-0.5624049166580112,0.34417262848318586,-0.2812024583290056
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:11:27,1,3,21,0,0,0,2,40,40,2,2,2,8.0,13.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,18.062,13.535,,,,,,,,24.0,29.0,,,,,20,-1.204814951390426,1.060254249872089,-0.6687311262415283,0.6222528603756217,-0.33436556312076415,0.31112643018781083
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:11:53,1,3,22,0,0,0,2,40,-1,2,2,1,9.0,13.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,9.671,7.114,,,,,,,,24.0,29.0,,,,,21,1.5413839025569245,-1.5119447557241938,1.0205755777757997,-1.027333740795238,0.5102877888878998,-0.513666870397619
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:12:12,1,3,23,0,0,0,2,40,40,2,2,1,10.0,13.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,16.403,13.899,,,,,,,,24.0,29.0,,,,,22,1.5690113122119154,-1.601130885552979,2.3638363713672597,-2.4012192073599863,1.1819181856836298,-1.2006096036799931
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:12:59,1,3,24,0,0,1,2,-1,40,1,1,1,11.0,13.0,,,0,0,0,0,,0,0,0,1,,,,,1,0,1,0,,,18.107,14.909,,,,,,,,24.0,29.0,,,,,23,1.8435520577390156,-1.4531380477868507,3.6845096748125057,-3.3232094468049063,1.8422548374062528,-1.6616047234024531
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:14:43,1,4,25,0,0,1,2,0,0,1,1,2,11.0,14.0,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,12.092,15.055,,,,,,,,24.0,29.0,,,,,24,-1.3009028770020097,1.0569582282489458,-0.8022587165732195,0.6072107365110169,-0.4011293582866097,0.30360536825550843
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:15:00,1,4,26,0,0,1,2,0,15,1,1,1,12.0,14.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,21.088,33.733,,,,,,,,24.0,29.0,,,,,25,0.9553800565939332,-0.9891351546201004,0.3305803399008497,-0.516238957535956,0.16529016995042484,-0.258119478767978
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:15:25,1,4,27,0,0,1,2,15,15,1,1,1,13.0,14.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,28.781,27.769,,,,,,,,24.0,29.0,,,,,26,0.9366500714414469,-1.0089146724194482,1.1941062990242397,-1.4109619768004165,0.5970531495121199,-0.7054809884002082
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:16:06,1,4,28,0,0,1,2,30,15,1,1,2,13.0,15.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,70.185,106.755,,,,,,,,24.0,29.0,,,,,27,-1.1222095152091922,1.0782300306680637,-0.19223859445861713,-0.02062826174807797,-0.09611929722930856,-0.010314130874038985
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:17:09,1,4,29,0,0,1,2,30,30,1,1,2,13.0,16.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,52.919,44.8,,,,,,,,24.0,29.0,,,,,28,-1.1447945317617685,1.0569582282489458,-1.2945100996626857,1.0408929218461407,-0.6472550498313429,0.5204464609230703
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:17:51,1,4,30,0,0,1,2,30,40,1,1,1,14.0,16.0,,,0,0,0,0,,0,0,0,0,,,,,0,1,0,0,,,50.061,49.797,,,,,,,,24.0,29.0,,,,,29,1.0029188885138456,-0.8910460381497906,-0.005246590797296502,-0.08039781552253356,-0.002623295398648251,-0.04019890776126678
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:18:48,1,4,31,0,0,1,2,40,40,1,1,2,14.0,17.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,43.118,24.811,,,,,,,,24.0,29.0,,,,,30,-1.2608858523408588,1.1676867358370293,-1.2649719013622485,1.1050728541508499,-0.6324859506811242,0.5525364270754249
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:19:19,1,4,32,0,0,1,2,40,-1,1,1,1,15.0,17.0,,,0,0,0,0,,0,0,0,0,,,,,0,1,0,0,,,12.882,10.497,,,,,,,,24.0,29.0,,,,,31,1.0979595251894734,-0.9838183067981224,0.11279841784523037,-0.12318670263448817,0.056399208922615185,-0.06159335131724408
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:19:57,1,4,33,0,0,1,2,40,40,1,1,2,15.0,18.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,58.849,86.224,,,,,,,,24.0,29.0,,,,,32,-1.3758478611628515,1.2842329988390029,-1.2880003650157705,1.1882950983632792,-0.6440001825078853,0.5941475491816396
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:20:52,1,4,34,0,0,1,2,40,-1,1,1,1,16.0,18.0,,,0,0,0,0,,0,0,0,0,,,,,0,1,0,0,,,6.524,11.571,,,,,,,,24.0,29.0,,,,,33,1.1878409696055343,-1.0791924061321554,0.18474527673499685,-0.1537472530069215,0.09237263836749843,2.3231263734965393
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:21:14,1,4,35,0,0,1,2,40,40,1,1,2,16.0,19.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,37.097,60.468,,,,,,,,24.0,29.0,,,,,34,-1.4827500550307324,1.3980380009370963,-1.3388702888407735,1.2782995199002285,-0.6694351444203868,3.139149759950114
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:21:49,1,4,36,0,0,1,2,40,-1,1,1,1,17.0,19.0,,,0,0,0,0,,0,0,0,0,,,,,0,1,0,0,,,3.533,5.767,,,,,,,,24.0,29.0,,,,,35,1.26877048465879,-1.1705004367945722,0.22605725527855758,-0.1749597696964733,0.11302862763927879,3.3125201151517634
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:22:12,1,4,37,0,0,1,2,40,40,1,1,1,18.0,19.0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,26.328,49.427,,,,,,,,24.0,29.0,,,,,36,1.2910642907026313,-1.2295533960777836,1.4671178581325444,-1.3658122017233896,0.7335589290662722,2.817093899138305
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:22:47,1,4,38,0,0,2,2,-1,40,2,2,1,19.0,19.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,24.744,19.043,,,,,,,,24.0,29.0,,,,,37,1.5690113122119154,-1.82281797804392,2.711603848983583,-2.8865135902745753,1.3558019244917916,-1.4432567951372877
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:23:25,1,5,39,0,0,2,2,0,0,2,2,2,19.0,20.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,11.526,7.982,,,,,,,,24.0,29.0,,,,,38,-0.9,0.9,-0.5330243250723177,0.5093528656938586,-0.26651216253615884,0.2546764328469293
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:23:44,1,5,40,0,0,2,2,0,15,2,2,2,19.0,21.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,40.179,36.982,,,,,,,,24.0,29.0,,,,,39,-0.9181714215347936,0.8821882069102339,-1.3332911832972216,1.278872617572275,-0.6666455916486108,0.6394363087861376
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:24:30,1,5,41,0,0,2,2,0,30,2,2,2,19.0,22.0,,,0,1,0,1,,0,0,0,0,,,,,0,0,0,0,,,1.266,0.656,,,,,,,,24.0,29.0,,,,,40,-0.9366500714414469,1.1530453399079408,-1.975018289055523,2.149032335921806,-0.9875091445277615,6.874516167960903
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:24:58,1,5,42,0,0,2,2,0,40,2,2,1,20.0,22.0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,26.328,25.321,,,,,,,,24.0,29.0,,,,,41,1.2257897526280337,-1.089056268849744,-0.31235603746875396,0.5846117972119289,-0.15617801873437698,2.9923058986059647
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:25:26,1,5,43,0,0,2,3,15,40,1,1,2,20.0,23.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,19.95,14.543,,,,,,,,24.0,29.0,,,,,42,-1.3074621525260344,1.1222095152091922,-1.550725279103781,1.5775056406706238,-0.7753626395518906,0.7887528203353119
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:27:09,1,6,44,0,0,2,3,0,0,1,1,2,20.0,24.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,15.453,12.871,,,,,,,,24.0,29.0,,,,,43,-1.1447945317617685,1.0569582282489458,-1.354662376631454,1.2704504009364588,-0.677331188315727,0.6352252004682294
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:27:58,1,6,45,0,0,2,3,0,15,1,1,2,20.0,25.0,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,17.143,16.82,,,,,,,,24.0,29.0,,,,,44,-1.326916745269351,1.0362368286496288,-2.381928864987298,2.0256645957523234,-1.190964432493649,1.0128322978761617
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:28:22,1,6,46,0,0,2,3,0,30,1,1,2,20.0,26.0,,,0,0,0,0,,0,0,1,0,,,,,0,0,0,0,,,7.952,9.239,,,,,,,,24.0,29.0,,,,,45,-1.3531986799310314,1.0161109528055996,-3.208246745203522,2.59370012621753,-1.604123372601761,3.5968500631087648
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:28:40,1,6,47,0,0,2,4,0,40,2,2,2,20.0,27.0,,,0,0,0,0,,0,0,0,0,,,,,0,1,0,1,,,24.522,36.059,,,,,,,,24.0,29.0,,,,,46,-1.0791924061321554,1.189243981246714,-3.577777483582944,3.209219670597328,-1.788888741791472,1.604609835298664
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:29:12,1,7,48,0,0,2,4,0,0,2,2,1,21.0,27.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,23.801,20.747,,,,,,,,24.0,29.0,,,,,47,1.1908148383393078,-1.0161109528055996,0.7066153092410346,-0.5817902997168013,0.3533076546205173,-0.29089514985840065
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:29:45,1,7,49,0,0,2,4,15,0,2,2,1,22.0,27.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,8.067,5.492,,,,,,,,24.0,29.0,,,,,48,1.1676867358370293,-1.1775418507382147,1.71799929200419,-1.630640591741007,0.858999646002095,-0.8153202958705035
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:30:03,1,7,50,0,0,2,4,30,0,2,2,1,23.0,27.0,,,0,0,1,0,,0,0,0,0,,,,,0,0,0,0,,,5.451,6.791,,,,,,,,24.0,29.0,,,,,49,1.1447945317617685,-1.0569582282489458,2.482773725690751,-2.326902398004861,1.2413868628453755,-1.1634511990024305
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:30:31,1,7,51,0,0,3,4,40,0,1,1,1,24.0,27.0,,,0,0,1,0,,0,0,0,0,,,,,1,0,1,0,,,24.172,20.7,,,,,,,,24.0,29.0,,,,,50,1.33954277363117,-0.9648211371591088,3.2731288953882363,-2.7770145468560243,1.6365644476941181,-1.3885072734280122
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:32:08,1,8,52,0,0,3,4,0,0,1,1,2,24.0,28.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,7.999,9.72,,,,,,,,24.0,29.0,,,,,51,-1.1447945317617685,1.0569582282489458,-0.7018247056344602,0.6811301779979921,-0.3509123528172301,0.34056508899899607
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:32:53,1,8,53,0,0,3,4,0,15,1,1,1,25.0,28.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,4.244,3.307,,,,,,,,24.0,29.0,,,,,52,0.9553800565939332,-0.9891351546201004,0.4087984262669574,-0.45867043862169876,0.2043992131334787,-0.22933521931084938
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:33:23,1,8,54,0,0,3,4,15,15,1,1,1,26.0,28.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,24.995,46.788,,,,,,,,24.0,29.0,,,,,53,0.9366500714414469,-0.8647840049309555,1.2550226059365113,-1.2219969017012393,0.6275113029682556,-0.6109984508506197
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:34:19,1,8,55,0,0,3,4,30,15,1,1,1,27.0,28.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,4.839,9.032,,,,,,,,24.0,29.0,,,,,54,0.9181714215347936,-0.8821882069102339,1.8955840098104637,-1.8338803508659898,0.9477920049052319,-0.9169401754329949
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:34:38,1,8,56,0,0,4,4,40,15,2,2,1,28.0,28.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,5.899,7.398,,,,,,,,24.0,29.0,,,,,55,1.1110537027420964,-1.2024445971977051,2.587336013960119,-2.630672050511401,3.5936680069800593,-1.3153360252557005
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:35:03,1,9,57,0,0,4,4,0,0,2,2,1,29.0,28.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,14.938,12.376,,,,,,,,24.0,29.0,,,,,56,1.1,-1.25,1.4501578522775813,-1.606022747058601,0.7250789261387907,-0.8030113735293005
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:35:40,1,9,58,0,0,4,4,15,0,2,2,2,29.0,29.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,26.601,23.132,,,,,,,,24.0,29.0,,,,,57,-0.8821882069102339,0.9181714215347936,0.24719586402069316,-0.3326003515049336,0.12359793201034658,-0.1663001757524668
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:36:23,1,9,59,0,0,4,4,15,15,2,2,1,30.0,29.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,19.874,16.274,,,,,,,,24.0,29.0,,,,,58,1.1,-1.25,1.2925163324713285,-1.5090294142018668,0.6462581662356642,-0.7545147071009334
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:36:44,1,9,60,0,0,4,4,30,15,2,2,1,31.0,29.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,24.674,23.414,,,,,,,,24.0,29.0,,,,,59,1.0782300306680637,-1.2752380854649912,2.0848427625293144,-2.4504713749231883,1.0424213812646572,-1.2252356874615942
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:37:15,1,9,61,0,0,5,4,40,15,1,1,1,32.0,29.0,,,0,0,0,0,,0,0,0,1,,,,,1,0,1,0,,,22.988,14.377,,,,,,,,24.0,29.0,,,,,60,1.2616245134291808,-1.1924072863306605,2.885301689467762,-3.100836312014902,1.442650844733881,-1.550418156007451
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:38:50,1,10,62,0,0,5,4,0,0,1,1,1,33.0,29.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,15.914,28.172,,,,,,,,24.0,29.0,,,,,61,0.8647840049309555,-1.092758416681688,1.2552671262981523,-1.5124109772385983,0.6276335631490761,-0.7562054886192991
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:39:14,1,10,63,0,0,5,4,15,0,1,1,1,34.0,29.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,3.409,8.126,,,,,,,,24.0,29.0,,,,,62,0.8478301325315145,-0.9553800565939332,1.8254331534563075,-2.1332469099931424,0.9127165767281538,-1.0666234549965712
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:39:44,1,10,64,0,0,5,4,30,0,1,1,1,35.0,29.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,7.163,9.551,,,,,,,,24.0,29.0,,,,,63,0.8313635068409451,-1.1366868911420664,2.2530122761972216,-2.7980612551293804,3.4265061380986106,-1.3990306275646902
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:40:12,1,10,65,0,0,6,4,40,0,2,2,1,36.0,29.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,4.467,9.971,,,,,,,,24.0,29.0,,,,,64,1.1110537027420966,-1.4306116449711437,2.865701427713981,-3.609743941547663,5.132850713856991,-1.8048719707738314
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:43:59,2,1,66,1,0,0,0,0,0,2,2,1,37.0,29.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,18.256,19.169,,,,,,,,24.0,29.0,,,,,65,1.046525734436688,-1.3138711784666426,1.281756832187095,-1.6101770049412094,0.6408784160935475,-0.8050885024706047
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:44:19,2,1,67,1,0,0,0,15,0,2,2,1,38.0,29.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,16.56,13.373,,,,,,,,24.0,29.0,,,,,66,1.0260969229126031,-1.3400293571654287,2.024330147527036,-2.594036469497212,1.012165073763518,-1.297018234748606
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:44:46,2,1,68,1,0,0,0,30,0,2,2,2,38.0,30.0,,,0,0,0,1,,0,0,0,0,,,,,0,0,0,0,,,23.718,27.491,,,,,,,,24.0,29.0,,,,,67,-0.823322756247725,0.9838183067981224,0.753227147841383,-1.0364193269620885,3.0766135739206915,-0.5182096634810442
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:45:24,2,1,69,1,0,0,0,30,15,2,2,2,38.0,31.0,,,0,0,0,0,,0,0,0,0,,,,,0,0,0,0,,,4.163,4.962,,,,,,,,24.0,29.0,,,,,68,-0.8395338460194026,0.9648211371591088,-0.2529199534498927,0.15765695373069588,-0.12645997672494635,0.07882847686534794
2023-wimbledon-2701,Marketa Vondrousova,Ons Jabeur,0:45:41,2,1,70,1,0,0,0,30,30,2,2,1,39.0,31.0,,,0,0,0,0,,0,0,0,1,,,,,0,0,0,0,,,23.191,21.246,,,,,,,,24.0,29.0,,,,,69,1.046525734436688,-1.3138711784666426,0.8495514766355283,-1.1910878194445245,0.42477573831776416,-0.5955439097222622
